308,81,2325,4,22.334,21.963,187.43,280
308,81,2325,4.5,22.333,21.975,187.75,280.5
308,81,2325,5,22.357,21.987,187.75,281
308,81,2325,5.5,22.334,21.963,187.75,281.5
308,81,2325,6,22.321,21.963,187.75,282
308,81,2325,6.5,22.345,21.987,187.43,282.5
308,81,2325,7,22.345,21.975,187.43,283
308,81,2325,7.5,22.345,21.975,187.75,283.5
308,81,2325,8,22.345,21.975,187.75,284
308,81,2325,8.5,22.334,21.963,187.75,284.5
308,81,2325,9,22.334,21.963,187.75,285
308,81,2325,9.5,22.345,21.975,187.75,285.5
308,81,2325,10,22.345,21.975,187.75,286
308,81,2325,10.5,22.333,21.975,187.75,286.5
308,81,2325,11,22.334,21.963,187.75,287
308,81,2325,11.5,22.345,21.975,187.75,287.5
308,81,2325,12,22.334,21.963,187.75,288
308,81,2325,12.5,22.345,21.975,187.75,288.5
308,81,2325,13,22.309,21.963,187.43,289
308,81,2325,13.5,22.345,21.987,187.43,289.5
308,81,2325,14,22.345,21.975,187.43,290
308,81,2325,14.5,22.346,21.963,187.43,290.5
308,81,2325,15,22.321,21.963,187.43,291
308,81,2325,15.5,22.345,21.975,187.43,291.5
308,81,2325,16,22.334,21.963,187.43,292
308,81,2325,16.5,22.334,21.963,187.43,292.5
308,81,2325,17,22.345,21.975,187.43,293
308,81,2325,17.5,22.321,21.963,187.75,293.5
308,81,2325,18,22.357,21.987,187.43,294
308,81,2325,18.5,22.345,21.975,187.75,294.5
308,81,2325,19,22.358,21.975,187.43,295
308,81,2325,19.5,22.345,21.975,187.43,295.5
308,81,2325,20,22.345,21.975,187.43,296
308,81,2325,20.5,22.334,21.963,187.75,296.5
308,81,2325,21,22.345,21.975,187.43,297
308,81,2325,21.5,22.357,21.987,187.43,297.5
308,81,2325,22,22.358,21.975,187.43,298
308,81,2325,22.5,22.346,21.963,187.43,298.5
308,81,2325,23,22.358,21.975,187.43,299
308,81,2325,23.5,22.357,21.987,187.43,299.5
308,81,2325,24,22.345,21.975,187.43,300
308,81,2325,24.5,22.346,21.963,187.43,300.5
308,81,2325,25,22.358,21.975,187.43,301
308,81,2325,25.5,22.345,21.975,187.43,301.5
308,81,2325,26,22.334,21.952,187.43,302
308,81,2325,26.5,22.334,21.963,187.43,302.5
308,81,2325,27,22.345,21.975,187.75,303
308,81,2325,27.5,22.345,21.975,187.43,303.5
308,81,2325,28,22.345,21.975,187.75,304
308,81,2325,28.5,22.345,21.975,187.75,304.5
308,81,2325,29,22.334,21.963,187.75,305
308,81,2325,29.5,22.334,21.963,187.43,305.5
308,81,2325,30,22.334,21.963,187.43,306
308,81,2325,30.5,22.345,21.975,187.43,306.5
308,81,2325,31,22.345,21.975,187.75,307
308,81,2325,31.5,22.358,21.975,187.75,307.5
308,81,2325,32,22.334,21.963,187.43,308
308,81,2325,32.5,22.358,21.975,187.43,308.5
308,81,2325,33,22.358,21.975,187.43,309
308,81,2325,33.5,22.358,21.975,187.43,309.5
308,81,2325,34,22.346,21.963,187.75,310
308,81,2325,34.5,22.382,21.987,187.43,310.5
308,81,2325,35,22.358,21.975,187.43,311
308,81,2325,35.5,22.346,21.963,187.43,311.5
308,81,2325,36,22.358,21.975,187.43,312
308,81,2325,36.5,22.358,21.963,187.43,312.5
308,81,2325,37,22.345,21.975,187.43,313
308,81,2325,37.5,22.358,21.975,187.43,313.5
308,81,2325,38,22.37,21.975,187.43,314
308,81,2325,38.5,22.358,21.963,187.43,314.5
308,81,2325,39,22.358,21.963,187.43,315
308,81,2325,39.5,22.37,21.975,187.43,315.5
308,81,2325,40,22.358,21.975,187.43,316
308,81,2325,40.5,22.358,21.963,187.43,316.5
308,81,2325,41,22.358,21.963,187.43,317
308,81,2325,41.5,22.37,21.975,187.43,317.5
308,81,2325,42,22.37,21.975,187.43,318
308,81,2325,42.5,22.382,21.987,187.43,318.5
308,81,2325,43,22.37,21.975,187.75,319
308,81,2325,43.5,22.37,21.975,187.75,319.5
308,81,2325,44,22.358,21.975,187.75,320
308,81,2325,44.5,22.358,21.975,187.75,320.5
308,81,2325,45,22.37,21.975,187.75,321
308,81,2325,45.5,22.369,21.987,187.75,321.5
308,81,2325,46,22.37,21.975,187.75,322
308,81,2325,46.5,22.37,21.975,187.75,322.5
308,81,2325,47,22.37,21.975,187.75,323
308,81,2325,47.5,22.358,21.963,187.43,323.5
308,81,2325,48,22.37,21.975,187.43,324
308,81,2325,48.5,22.358,21.975,187.75,324.5
308,81,2325,49,22.347,21.952,187.43,325
308,81,2325,49.5,22.37,21.975,187.75,325.5
308,81,2325,50,22.358,21.963,187.43,326
308,81,2325,50.5,22.37,21.975,187.43,326.5
308,81,2325,51,22.37,21.975,187.43,327
308,81,2325,51.5,22.358,21.963,187.43,327.5
308,81,2325,52,22.358,21.975,187.43,328
308,81,2325,52.5,22.37,21.975,187.43,328.5
308,81,2325,53,22.37,21.975,187.43,329
308,81,2325,53.5,22.358,21.963,187.43,329.5
308,81,2325,54,22.37,21.975,187.43,330
308,81,2325,54.5,22.358,21.963,187.43,330.5
308,81,2325,55,22.358,21.963,187.43,331
308,81,2325,55.5,22.37,21.975,187.43,331.5
308,81,2325,56,22.382,21.987,187.43,332
308,81,2325,56.5,22.358,21.963,187.43,332.5
308,81,2325,57,22.37,21.975,187.75,333
308,81,2325,57.5,22.37,21.975,187.75,333.5
308,81,2325,58,22.37,21.975,187.43,334
308,81,2325,58.5,22.37,21.975,187.43,334.5
308,81,2325,59,22.382,21.987,187.43,335
308,81,2325,59.5,22.37,21.975,187.75,335.5
308,81,2326,0,22.37,21.975,187.43,336
308,81,2326,0.5,22.358,21.963,187.43,336.5
308,81,2326,1,22.358,21.963,187.43,337
308,81,2326,1.5,22.358,21.963,187.43,337.5
308,81,2326,2,22.358,21.963,187.43,338
308,81,2326,2.5,22.347,21.952,187.43,338.5
308,81,2326,3,22.371,21.976,187.43,339
308,81,2326,3.5,22.347,21.952,187.43,339.5
308,81,2326,4,22.371,21.976,187.43,340
308,81,2326,4.5,22.359,21.964,187.43,340.5
308,81,2326,5,22.359,21.964,187.43,341
308,81,2326,5.5,22.371,21.976,187.43,341.5
308,81,2326,6,22.359,21.964,187.43,342
308,81,2326,6.5,22.383,21.988,187.43,342.5
308,81,2326,7,22.359,21.964,187.43,343
308,81,2326,7.5,22.371,21.976,187.43,343.5
308,81,2326,8,22.383,21.988,187.43,344
308,81,2326,8.5,22.359,21.964,187.43,344.5
308,81,2326,9,22.359,21.964,187.43,345
308,81,2326,9.5,22.371,21.976,187.75,345.5
308,81,2326,10,22.371,21.976,187.43,346
308,81,2326,10.5,22.359,21.964,187.75,346.5
308,81,2326,11,22.371,21.976,187.43,347
308,81,2326,11.5,22.371,21.976,187.43,347.5
308,81,2326,12,22.383,21.988,187.75,348
308,81,2326,12.5,22.371,21.976,187.43,348.5
308,81,2326,13,22.359,21.964,187.75,349
308,81,2326,13.5,22.371,21.976,187.75,349.5
308,81,2326,14,22.383,21.988,187.75,350
308,81,2326,14.5,22.383,21.988,187.43,350.5
308,81,2326,15,22.371,21.976,187.43,351
308,81,2326,15.5,22.359,21.964,187.43,351.5
308,81,2326,16,22.383,21.988,187.43,352
308,81,2326,16.5,22.347,21.952,187.43,352.5
308,81,2326,17,22.383,21.988,187.43,353
308,81,2326,17.5,22.371,21.976,187.43,353.5
308,81,2326,18,22.371,21.976,187.43,354
308,81,2326,18.5,22.383,21.988,187.43,354.5
308,81,2326,19,22.371,21.976,187.75,355
308,81,2326,19.5,22.371,21.976,187.43,355.5
308,81,2326,20,22.371,21.976,187.43,356
308,81,2326,20.5,22.371,21.976,187.43,356.5
308,81,2326,21,22.371,21.976,187.43,357
308,81,2326,21.5,22.371,21.976,187.43,357.5
308,81,2326,22,22.371,21.976,187.43,358
308,81,2326,22.5,22.383,21.988,187.43,358.5
308,81,2326,23,22.359,21.964,187.43,359
308,81,2326,23.5,22.371,21.976,187.43,359.5
308,81,2326,24,22.383,21.988,187.43,360
308,81,2326,24.5,22.273,21.964,0,360.5
308,81,2326,25,22.223,21.976,0,361
308,81,2326,25.5,22.246,21.999,0,361.5
308,81,2326,26,22.162,21.964,0,362
308,81,2326,26.5,22.185,21.988,0,362.5
308,81,2326,27,22.124,21.976,0,363
308,81,2326,27.5,22.124,21.976,0,363.5
308,81,2326,28,22.087,21.964,0,364
308,81,2326,28.5,22.063,21.964,0,364.5
308,81,2326,29,22.074,21.976,0,365
308,81,2326,29.5,22.05,21.976,0,365.5
308,81,2326,30,22.038,21.964,0,366
308,81,2326,30.5,22.037,21.988,0,366.5
308,81,2326,31,22.025,21.976,0,367
308,81,2326,31.5,22.025,21.976,0,367.5
308,81,2326,32,22,21.976,0,368
308,81,2326,32.5,21.988,21.976,0,368.5
308,81,2326,33,22,21.988,0,369
308,81,2326,33.5,21.987,21.988,0,369.5
308,81,2326,34,21.976,21.976,0,370
308,81,2326,34.5,21.964,21.964,0,370.5
308,81,2326,35,21.987,21.988,0,371
308,81,2326,35.5,21.963,21.976,0,371.5
308,81,2326,36,21.939,21.976,0,372
308,81,2326,36.5,21.926,21.976,0,372.5
308,81,2326,37,21.915,21.964,0,373
308,81,2326,37.5,21.926,21.976,0,373.5
308,81,2326,38,21.938,21.988,0,374
308,81,2326,38.5,21.915,21.964,0,374.5
308,81,2326,39,21.938,21.988,0,375
308,81,2326,39.5,21.938,21.988,0,375.5
308,81,2326,40,21.914,21.976,0,376
308,81,2326,40.5,21.926,21.976,0,376.5
308,81,2326,41,21.914,21.976,0,377
308,81,2326,41.5,21.902,21.976,0,377.5
308,81,2326,42,21.902,21.976,0,378
308,81,2326,42.5,21.913,21.988,0,378.5
308,81,2326,43,21.89,21.964,0,379
308,81,2326,43.5,21.902,21.976,0,379.5
308,81,2326,44,21.866,21.952,0,380
308,81,2326,44.5,21.877,21.976,0,380.5
308,81,2326,45,21.889,21.988,0,381
308,81,2326,45.5,21.877,21.976,0,381.5
308,81,2326,46,21.864,21.976,0,382
308,81,2326,46.5,21.864,21.976,0,382.5
308,81,2326,47,21.864,21.976,0,383
308,81,2326,47.5,21.864,21.976,0,383.5
308,81,2326,48,21.864,21.988,0,384
308,81,2326,48.5,21.84,21.964,0,384.5
308,81,2326,49,21.84,21.976,0,385
308,81,2326,49.5,21.84,21.964,0,385.5
308,81,2326,50,21.828,21.964,0,386
308,81,2326,50.5,21.827,21.976,0,386.5
308,81,2326,51,21.827,21.976,0,387
308,81,2326,51.5,21.827,21.976,0,387.5
308,81,2326,52,21.827,21.976,0,388
308,81,2326,52.5,21.827,21.976,0,388.5
308,81,2326,53,21.827,21.976,0,389
308,81,2326,53.5,21.827,21.976,0,389.5
308,81,2326,54,21.816,21.964,0,390
308,81,2326,54.5,21.816,21.964,0,390.5
308,81,2326,55,21.827,21.976,0,391
308,81,2326,55.5,21.827,21.976,0,391.5
308,81,2326,56,21.816,21.964,0,392
308,81,2326,56.5,21.816,21.964,0,392.5
308,81,2326,57,21.827,21.976,0,393
308,81,2326,57.5,21.839,21.988,0,393.5
308,81,2326,58,21.815,21.976,0,394
308,81,2326,58.5,21.815,21.988,0,394.5
308,81,2326,59,21.79,21.976,0,395
308,81,2326,59.5,21.803,21.976,0,395.5
308,81,2327,0,21.766,21.964,0,396
308,81,2327,0.5,21.803,21.976,0,396.5
308,81,2327,1,21.778,21.976,0,397
308,81,2327,1.5,21.79,21.988,0,397.5
308,81,2327,2,21.79,21.988,0,398
308,81,2327,2.5,21.79,21.988,0,398.5
308,81,2327,3,21.79,21.988,0,399
308,81,2327,3.5,21.79,21.988,0,399.5
308,81,2327,4,21.79,21.988,0,400
308,81,2327,4.5,21.778,21.976,0,400.5
308,81,2327,5,21.766,21.964,0,401
308,81,2327,5.5,21.778,21.976,0,401.5
308,81,2327,6,21.778,21.976,0,402
308,81,2327,6.5,21.79,21.988,0,402.5
308,81,2327,7,21.778,21.976,0,403
308,81,2327,7.5,21.766,21.976,0,403.5
308,81,2327,8,21.79,21.988,0,404
308,81,2327,8.5,21.778,21.976,0,404.5
308,81,2327,9,21.79,21.988,0,405
308,81,2327,9.5,21.777,21.988,0,405.5
308,81,2327,10,21.778,21.976,0,406
308,81,2327,10.5,21.79,21.988,0,406.5
308,81,2327,11,21.79,21.988,0,407
308,81,2327,11.5,21.766,21.976,0,407.5
308,81,2327,12,21.778,21.976,0,408
308,81,2327,12.5,21.766,21.976,0,408.5
308,81,2327,13,21.79,21.988,0,409
308,81,2327,13.5,21.778,21.976,0,409.5
308,81,2327,14,21.766,21.976,0,410
308,81,2327,14.5,21.766,21.976,0,410.5
308,81,2327,15,21.79,21.988,0,411
308,81,2327,15.5,21.765,21.988,0,411.5
308,81,2327,16,21.742,21.952,0,412
308,81,2327,16.5,21.753,21.976,0,412.5
308,81,2327,17,21.765,21.988,0,413
308,81,2327,17.5,21.753,21.976,0,413.5
308,81,2327,18,21.765,21.988,0,414
308,81,2327,18.5,21.753,21.976,0,414.5
308,81,2327,19,21.753,21.976,0,415
308,81,2327,19.5,21.753,21.976,0,415.5
308,81,2327,20,21.753,21.976,0,416
308,81,2327,20.5,21.777,21.988,0,416.5
308,81,2327,21,21.74,21.988,0,417
308,81,2327,21.5,21.729,21.964,0,417.5
308,81,2327,22,21.753,21.988,0,418
308,81,2327,22.5,21.753,21.988,0,418.5
308,81,2327,23,21.741,21.976,0,419
308,81,2327,23.5,21.729,21.976,0,419.5
308,81,2327,24,21.741,21.976,0,420
308,81,2327,24.5,21.729,21.976,0,420.5
308,81,2327,25,21.74,21.988,0,421
308,81,2327,25.5,21.729,21.976,0,421.5
308,81,2327,26,21.729,21.976,0,422
308,81,2327,26.5,21.729,21.976,0,422.5
308,81,2327,27,21.729,21.976,0,423
308,81,2327,27.5,21.74,21.988,0,423.5
308,81,2327,28,21.729,21.964,0,424
308,81,2327,28.5,21.74,21.988,0,424.5
308,81,2327,29,21.729,21.976,0,425
308,81,2327,29.5,21.729,21.976,0,425.5
308,81,2327,30,21.74,21.988,0,426
308,81,2327,30.5,21.729,21.976,0,426.5
308,81,2327,31,21.752,21.999,0,427
308,81,2327,31.5,21.729,21.976,0,427.5
308,81,2327,32,21.74,21.988,0,428
308,81,2327,32.5,21.729,21.976,0,428.5
308,81,2327,33,21.729,21.976,0,429
308,81,2327,33.5,21.729,21.976,0,429.5
308,81,2327,34,21.74,21.988,0,430
308,81,2327,34.5,21.729,21.976,0,430.5
308,81,2327,35,21.729,21.976,0,431
308,81,2327,35.5,21.729,21.976,0,431.5
308,81,2327,36,21.729,21.976,0,432
308,81,2327,36.5,21.74,21.988,0,432.5
308,81,2327,37,21.729,21.976,0,433
308,81,2327,37.5,21.717,21.964,0,433.5
308,81,2327,38,21.74,21.988,0,434
308,81,2327,38.5,21.74,21.988,0,434.5
308,81,2327,39,21.729,21.976,0,435
308,81,2327,39.5,21.74,21.988,0,435.5
308,81,2327,40,21.74,21.988,0,436
308,81,2327,40.5,21.74,21.988,0,436.5
308,81,2327,41,21.729,21.976,0,437
308,81,2327,41.5,21.74,21.988,0,437.5
308,81,2327,42,21.74,21.988,0,438
308,81,2327,42.5,21.752,21.999,0,438.5
308,81,2327,43,21.74,21.988,0,439
308,81,2327,43.5,21.716,21.976,0,439.5
308,81,2327,44,21.716,21.976,0,440
308,81,2327,44.5,21.716,21.976,0,440.5
308,81,2327,45,21.704,21.976,0,441
308,81,2327,45.5,21.74,21.988,0,441.5
308,81,2327,46,21.74,21.988,0,442
308,81,2327,46.5,21.74,21.988,0,442.5
308,81,2327,47,21.692,21.976,0,443
308,81,2327,47.5,21.716,21.988,0,443.5
308,81,2327,48,21.728,21.988,0,444
308,81,2327,48.5,21.717,21.964,0,444.5
308,81,2327,49,21.692,21.964,0,445
308,81,2327,49.5,21.704,21.976,0,445.5
308,81,2327,50,21.679,21.976,0,446
308,81,2327,50.5,21.728,21.988,0,446.5
308,81,2327,51,21.692,21.976,0,447
308,81,2327,51.5,21.703,21.988,0,447.5
308,81,2327,52,21.68,21.964,0,448
308,81,2327,52.5,21.715,21.999,0,448.5
308,81,2327,53,21.704,21.976,0,449
308,81,2327,53.5,21.679,21.976,0,449.5
308,81,2327,54,21.704,21.976,0,450
308,81,2327,54.5,21.703,21.988,0,450.5
308,81,2327,55,21.691,21.988,0,451
308,81,2327,55.5,21.679,21.976,0,451.5
308,81,2327,56,21.691,21.988,0,452
308,81,2327,56.5,21.679,21.976,0,452.5
308,81,2327,57,21.691,21.988,0,453
308,81,2327,57.5,21.679,21.976,0,453.5
308,81,2327,58,21.679,21.976,0,454
308,81,2327,58.5,21.703,21.988,0,454.5
308,81,2327,59,21.691,21.988,0,455
308,81,2327,59.5,21.679,21.976,0,455.5
308,81,2328,0,21.679,21.976,0,456
308,81,2328,0.5,21.691,21.988,0,456.5
308,81,2328,1,21.691,21.988,0,457
308,81,2328,1.5,21.691,21.988,0,457.5
308,81,2328,2,21.691,21.988,0,458
308,81,2328,2.5,21.691,21.988,0,458.5
308,81,2328,3,21.691,21.988,0,459
308,81,2328,3.5,21.667,21.976,0,459.5
308,81,2328,4,21.691,21.988,0,460
308,81,2328,4.5,21.691,21.988,0,460.5
308,81,2328,5,21.667,21.964,0,461
308,81,2328,5.5,21.679,21.976,0,461.5
308,81,2328,6,21.679,21.976,0,462
308,81,2328,6.5,21.679,21.976,0,462.5
308,81,2328,7,21.667,21.976,0,463
308,81,2328,7.5,21.691,21.988,0,463.5
308,81,2328,8,21.691,21.988,0,464
308,81,2328,8.5,21.691,21.988,0,464.5
308,81,2328,9,21.667,21.976,0,465
308,81,2328,9.5,21.691,21.988,0,465.5
308,81,2328,10,21.679,21.976,0,466
308,81,2328,10.5,21.691,21.988,0,466.5
308,81,2328,11,21.679,21.976,0,467
308,81,2328,11.5,21.691,21.988,0,467.5
308,81,2328,12,21.691,21.988,0,468
308,81,2328,12.5,21.679,21.976,0,468.5
308,81,2328,13,21.691,21.988,0,469
308,81,2328,13.5,21.691,21.988,0,469.5
308,81,2328,14,21.691,21.988,0,470
308,81,2328,14.5,21.691,21.988,0,470.5
308,81,2328,15,21.703,21.999,0,471
308,81,2328,15.5,21.679,21.988,0,471.5
308,81,2328,16,21.667,21.976,0,472
308,81,2328,16.5,21.654,21.976,0,472.5
308,81,2328,17,21.667,21.964,0,473
308,81,2328,17.5,21.703,21.999,0,473.5
308,81,2328,18,21.666,21.988,0,474
308,81,2328,18.5,21.679,21.988,0,474.5
308,81,2328,19,21.654,21.976,0,475
308,81,2328,19.5,21.666,21.988,0,475.5
308,81,2328,20,21.666,21.988,0,476
308,81,2328,20.5,21.679,21.976,0,476.5
308,81,2328,21,21.655,21.964,0,477
308,81,2328,21.5,21.679,21.988,0,477.5
308,81,2328,22,21.666,21.988,0,478
308,81,2328,22.5,21.655,21.964,0,478.5
308,81,2328,23,21.666,21.988,0,479
308,81,2328,23.5,21.654,21.976,0,479.5
308,81,2328,24,21.667,21.976,0,480
308,81,2328,24.5,21.667,21.976,0,480.5
308,81,2328,25,21.691,21.988,0,481
308,81,2328,25.5,21.643,21.964,0,481.5
308,81,2328,26,21.666,21.988,0,482
308,81,2328,26.5,21.666,21.988,0,482.5
308,81,2328,27,21.666,21.988,0,483
308,81,2328,27.5,21.654,21.976,0,483.5
308,81,2328,28,21.666,21.988,0,484
308,81,2328,28.5,21.667,21.976,0,484.5
308,81,2328,29,21.654,21.976,0,485
308,81,2328,29.5,21.666,21.988,0,485.5
308,81,2328,30,21.666,21.988,0,486
308,81,2328,30.5,21.63,21.976,0,486.5
308,81,2328,31,21.666,21.988,0,487
308,81,2328,31.5,21.666,21.988,0,487.5
308,81,2328,32,21.666,21.988,0,488
308,81,2328,32.5,21.666,21.988,0,488.5
308,81,2328,33,21.654,21.976,0,489
308,81,2328,33.5,21.666,21.988,0,489.5
308,81,2328,34,21.654,21.988,0,490
308,81,2328,34.5,21.654,21.976,0,490.5
308,81,2328,35,21.642,21.988,0,491
308,81,2328,35.5,21.63,21.976,0,491.5
308,81,2328,36,21.654,21.988,0,492
308,81,2328,36.5,21.666,21.999,0,492.5
308,81,2328,37,21.654,21.988,0,493
308,81,2328,37.5,21.642,21.988,0,493.5
308,81,2328,38,21.642,21.976,0,494
308,81,2328,38.5,21.654,21.988,0,494.5
308,81,2328,39,21.63,21.976,0,495
308,81,2328,39.5,21.666,21.988,0,495.5
308,81,2328,40,21.654,21.988,0,496
308,81,2328,40.5,21.642,21.976,0,496.5
308,81,2328,41,21.666,21.988,0,497
308,81,2328,41.5,21.653,21.999,0,497.5
308,81,2328,42,21.654,21.988,0,498
308,81,2328,42.5,21.653,21.999,0,498.5
308,81,2328,43,21.642,21.988,0,499
308,81,2328,43.5,21.642,21.976,0,499.5
308,81,2328,44,21.642,21.988,0,500
308,81,2328,44.5,21.642,21.988,0,500.5
308,81,2328,45,21.642,21.988,0,501
308,81,2328,45.5,21.653,21.999,0,501.5
308,81,2328,46,21.654,21.988,0,502
308,81,2328,46.5,21.642,21.988,0,502.5
308,81,2328,47,21.642,21.988,0,503
308,81,2328,47.5,21.642,21.988,0,503.5
308,81,2328,48,21.642,21.988,0,504
308,81,2328,48.5,21.642,21.988,0,504.5
308,81,2328,49,21.653,21.999,0,505
308,81,2328,49.5,21.642,21.988,0,505.5
308,81,2328,50,21.642,21.988,0,506
308,81,2328,50.5,21.642,21.988,0,506.5
308,81,2328,51,21.642,21.988,0,507
308,81,2328,51.5,21.63,21.976,0,507.5
308,81,2328,52,21.642,21.988,0,508
308,81,2328,52.5,21.653,21.999,0,508.5
308,81,2328,53,21.642,21.988,0,509
308,81,2328,53.5,21.642,21.988,0,509.5
308,81,2328,54,21.63,21.976,0,510
308,81,2328,54.5,21.63,21.976,0,510.5
308,81,2328,55,21.653,21.999,0,511
308,81,2328,55.5,21.642,21.988,0,511.5
308,81,2328,56,21.653,21.999,0,512
308,81,2328,56.5,21.63,21.976,0,512.5
308,81,2328,57,21.642,21.988,0,513
308,81,2328,57.5,21.653,21.999,0,513.5
308,81,2328,58,21.642,21.988,0,514
308,81,2328,58.5,21.642,21.988,0,514.5
308,81,2328,59,21.641,21.987,0,515
308,81,2328,59.5,21.641,21.987,0,515.5
308,81,2329,0,21.653,21.999,0,516
308,81,2329,0.5,21.641,21.987,0,516.5
308,81,2329,1,21.629,21.975,0,517
308,81,2329,1.5,21.653,21.999,0,517.5
308,81,2329,2,21.641,21.987,0,518
308,81,2329,2.5,21.641,21.987,0,518.5
308,81,2329,3,21.629,21.975,0,519
308,81,2329,3.5,21.641,21.987,0,519.5
308,81,2329,4,21.641,21.987,0,520
308,81,2329,4.5,21.653,21.999,0,520.5
308,81,2329,5,21.641,21.987,0,521
308,81,2329,5.5,21.641,21.987,0,521.5
308,81,2329,6,21.653,21.999,0,522
308,81,2329,6.5,21.641,21.987,0,522.5
308,81,2329,7,21.641,21.987,0,523
308,81,2329,7.5,21.641,21.987,0,523.5
308,81,2329,8,21.641,21.987,0,524
308,81,2329,8.5,21.641,21.987,0,524.5
308,81,2329,9,21.653,21.999,0,525
308,81,2329,9.5,21.653,21.999,0,525.5
308,81,2329,10,21.641,21.987,0,526
308,81,2329,10.5,21.641,21.987,0,526.5
308,81,2329,11,21.641,21.987,0,527
308,81,2329,11.5,21.629,21.975,0,527.5
308,81,2329,12,21.629,21.975,0,528
308,81,2329,12.5,21.641,21.987,0,528.5
308,81,2329,13,21.629,21.975,0,529
308,81,2329,13.5,21.64,21.999,0,529.5
308,81,2329,14,21.641,21.987,0,530
308,81,2329,14.5,21.618,21.964,0,530.5
308,81,2329,15,21.629,21.975,0,531
308,81,2329,15.5,21.641,21.987,0,531.5
308,81,2329,16,21.641,21.987,0,532
308,81,2329,16.5,21.641,21.987,0,532.5
308,81,2329,17,21.641,21.987,0,533
308,81,2329,17.5,21.629,21.987,0,533.5
308,81,2329,18,21.616,21.987,0,534
308,81,2329,18.5,21.616,21.987,0,534.5
308,81,2329,19,21.653,21.999,0,535
308,81,2329,19.5,21.641,21.987,0,535.5
308,81,2329,20,21.653,21.999,0,536
308,81,2329,20.5,21.641,21.987,0,536.5
308,81,2329,21,21.629,21.987,0,537
308,81,2329,21.5,21.629,21.987,0,537.5
308,81,2329,22,21.64,21.999,0,538
308,81,2329,22.5,21.64,21.999,0,538.5
308,81,2329,23,21.629,21.987,0,539
308,81,2329,23.5,21.653,21.999,0,539.5
308,81,2329,24,21.629,21.987,0,540
308,81,2329,24.5,21.616,21.987,0,540.5
308,81,2329,25,21.605,21.975,0,541
308,81,2329,25.5,21.628,21.999,0,541.5
308,81,2329,26,21.629,21.987,0,542
308,81,2329,26.5,21.629,21.987,0,542.5
308,81,2329,27,21.617,21.975,0,543
308,81,2329,27.5,21.628,21.999,0,543.5
308,81,2329,28,21.629,21.987,0,544
308,81,2329,28.5,21.616,21.987,0,544.5
308,81,2329,29,21.616,21.987,0,545
308,81,2329,29.5,21.616,21.987,0,545.5
308,81,2329,30,21.652,22.011,0,546
308,81,2329,30.5,21.616,21.987,0,546.5
308,81,2329,31,21.603,21.999,0,547
308,81,2329,31.5,21.616,21.987,0,547.5
308,81,2329,32,21.629,21.987,0,548
308,81,2329,32.5,21.629,21.987,0,548.5
308,81,2329,33,21.628,21.999,0,549
308,81,2329,33.5,21.628,21.999,0,549.5
308,81,2329,34,21.628,21.999,0,550
308,81,2329,34.5,21.64,21.999,0,550.5
308,81,2329,35,21.616,21.999,0,551
308,81,2329,35.5,21.617,21.975,0,551.5
308,81,2329,36,21.629,21.987,0,552
308,81,2329,36.5,21.616,21.999,0,552.5
308,81,2329,37,21.603,21.999,0,553
308,81,2329,37.5,21.604,21.987,0,553.5
308,81,2329,38,21.592,21.987,0,554
308,81,2329,38.5,21.592,21.987,0,554.5
308,81,2329,39,21.592,21.987,0,555
308,81,2329,39.5,21.592,21.975,0,555.5
308,81,2329,40,21.603,21.999,0,556
308,81,2329,40.5,21.616,21.987,0,556.5
308,81,2329,41,21.592,21.987,0,557
308,81,2329,41.5,21.616,21.987,0,557.5
308,81,2329,42,21.603,21.999,0,558
308,81,2329,42.5,21.604,21.987,0,558.5
308,81,2329,43,21.603,21.999,0,559
308,81,2329,43.5,21.615,22.011,0,559.5
308,81,2329,44,21.603,21.999,0,560
308,81,2329,44.5,21.592,21.987,0,560.5
308,81,2329,45,21.592,21.987,0,561
308,81,2329,45.5,21.616,21.999,0,561.5
308,81,2329,46,21.616,21.987,0,562
308,81,2329,46.5,21.603,21.999,0,562.5
308,81,2329,47,21.592,21.987,0,563
308,81,2329,47.5,21.604,21.987,0,563.5
308,81,2329,48,21.603,21.999,0,564
308,81,2329,48.5,21.603,21.999,0,564.5
308,81,2329,49,21.603,21.999,0,565
308,81,2329,49.5,21.592,21.987,0,565.5
308,81,2329,50,21.603,21.999,0,566
308,81,2329,50.5,21.615,22.011,0,566.5
308,81,2329,51,21.615,22.011,0,567
308,81,2329,51.5,21.603,21.999,0,567.5
308,81,2329,52,21.592,21.987,0,568
308,81,2329,52.5,21.616,21.999,0,568.5
308,81,2329,53,21.592,21.987,0,569
308,81,2329,53.5,21.603,21.999,0,569.5
308,81,2329,54,21.603,21.999,0,570
308,81,2329,54.5,21.603,21.999,0,570.5
308,81,2329,55,21.592,21.987,0,571
308,81,2329,55.5,21.592,21.987,0,571.5
308,81,2329,56,21.592,21.987,0,572
308,81,2329,56.5,21.592,21.987,0,572.5
308,81,2329,57,21.603,21.999,0,573
308,81,2329,57.5,21.615,22.011,0,573.5
308,81,2329,58,21.592,21.987,0,574
308,81,2329,58.5,21.58,21.975,0,574.5
308,81,2329,59,21.592,21.987,0,575
308,81,2329,59.5,21.58,21.975,0,575.5
308,81,2330,0,21.603,21.999,0,576
308,81,2330,0.5,21.592,21.987,0,576.5
